timestamp,hum_pressure,hum_temp,hum_rel_hum,hum_hum_temp,hum_time,hum_longitude,hum_latitude,hum_altitude,hum_sat,pom_ozone,pom_cell_temp,pom_cell_pressure,pom_photo_volt,pom_power_supply,pom_latitude,pom_longitude,pom_altitude
2023-08-26 09:00:48,100625.0,2826.0,635.0,2931.0,-999.0,348116738.0,319101447.0,36731.0,8.0,40.5,312.6,739.1,1.0265,12.0,0.0,0.0,0.0
2023-08-26 09:00:49,100625.0,2829.0,635.0,2930.0,-999.0,348116807.0,319101543.0,38489.0,9.0,40.5,312.6,739.1,1.0265,12.0,0.0,0.0,0.0
2023-08-26 09:00:50,100623.0,2831.0,636.0,2930.0,-999.0,348116858.0,319101542.0,37814.0,9.0,40.5,312.6,739.1,1.0265,12.0,0.0,0.0,0.0
2023-08-26 09:00:51,100626.0,2835.0,636.0,2928.0,-999.0,348116837.0,319101564.0,37544.0,8.0,40.5,312.6,739.1,1.0265,12.0,0.0,0.0,0.0
2023-08-26 09:00:52,100625.0,2837.0,636.0,2930.0,-999.0,348116856.0,319101633.0,38651.0,9.0,40.5,312.6,739.1,1.0265,12.0,0.0,0.0,0.0
2023-08-26 09:00:53,100624.0,2833.0,637.0,2928.0,-999.0,348116954.0,319101631.0,37681.0,9.0,40.5,312.6,739.1,1.0265,12.0,0.0,0.0,0.0
2023-08-26 09:00:54,100627.0,2840.0,637.0,2927.0,-999.0,348117030.0,319101597.0,37635.0,9.0,40.5,312.6,739.1,1.0265,12.0,0.0,0.0,0.0
2023-08-26 09:00:55,100628.0,2831.0,637.0,2927.0,-999.0,348117018.0,319101636.0,37798.0,9.0,40.5,312.6,739.1,1.0265,12.0,0.0,0.0,0.0
2023-08-26 09:00:56,100622.0,2840.0,638.0,2925.0,-999.0,348117095.0,319101633.0,37077.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:00:57,100624.0,2839.0,637.0,2925.0,-999.0,348117181.0,319101637.0,36982.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:00:58,100629.0,2837.0,637.0,2924.0,-999.0,348117222.0,319101750.0,38190.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:00:59,100625.0,2820.0,638.0,2921.0,-999.0,348117210.0,319101812.0,39213.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:01:00,100624.0,2813.0,639.0,2920.0,-999.0,348117109.0,319101789.0,38245.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:01:01,100627.0,2811.0,639.0,2919.0,-999.0,348117030.0,319101807.0,39156.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:01:02,100625.0,2817.0,639.0,2917.0,-999.0,348116985.0,319101823.0,38852.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:01:03,100628.0,2833.0,639.0,2917.0,-999.0,348117018.0,319101845.0,37728.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:01:04,100624.0,2839.0,639.0,2919.0,-999.0,348117032.0,319101867.0,37921.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:01:05,100626.0,2840.0,639.0,2919.0,-999.0,348117056.0,319101785.0,35963.0,9.0,40.5,312.6,741.9,1.0261,12.0,0.0,0.0,0.0
2023-08-26 09:01:06,100627.0,2842.0,639.0,2917.0,-999.0,348117067.0,319101759.0,35724.0,9.0,40.7,312.5,741.4,1.0256,12.0,0.0,0.0,0.0
2023-08-26 09:01:07,100623.0,2842.0,639.0,2917.0,-999.0,348117029.0,319101704.0,34403.0,8.0,40.7,312.5,741.4,1.0256,12.0,0.0,0.0,0.0
2023-08-26 09:01:09,100626.0,2838.0,639.0,2917.0,-999.0,348116997.0,319101689.0,33834.0,8.0,40.7,312.5,741.4,1.0256,12.0,0.0,0.0,0.0
2023-08-26 09:01:10,100625.0,2837.0,639.0,2916.0,-999.0,348116971.0,319101697.0,32403.0,9.0,40.7,312.5,741.4,1.0256,12.0,0.0,0.0,0.0
2023-08-26 09:01:11,100625.0,2828.0,639.0,2913.0,-999.0,348116954.0,319101772.0,32078.0,9.0,40.7,312.5,741.4,1.0256,12.0,0.0,0.0,0.0
2023-08-26 09:01:12,100627.0,2830.0,639.0,2913.0,-999.0,348116986.0,319101785.0,30363.0,9.0,40.7,312.5,741.4,1.0256,12.0,0.0,0.0,0.0
2023-08-26 09:01:13,100629.0,2832.0,639.0,2913.0,-999.0,348116981.0,319101829.0,29803.0,9.0,40.7,312.5,741.4,1.0256,12.0,0.0,0.0,0.0
2023-08-26 09:01:14,100625.0,2833.0,639.0,2912.0,-999.0,348116942.0,319101895.0,29458.0,9.0,40.7,312.5,741.4,1.0256,12.0,0.0,0.0,0.0
2023-08-26 09:01:15,100623.0,2840.0,639.0,2912.0,-999.0,348116982.0,319101904.0,29930.0,9.0,40.7,312.5,741.4,1.0256,12.0,0.0,0.0,0.0
2023-08-26 09:01:16,100624.0,2841.0,639.0,2913.0,-999.0,348117039.0,319101879.0,30037.0,8.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:17,100623.0,2851.0,639.0,2913.0,-999.0,348117117.0,319101813.0,29155.0,9.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:18,100627.0,2862.0,639.0,2916.0,-999.0,348117161.0,319101840.0,29753.0,9.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:19,100623.0,2850.0,639.0,2916.0,-999.0,348117150.0,319101840.0,29209.0,9.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:20,100625.0,2859.0,639.0,2916.0,-999.0,348117097.0,319101874.0,29872.0,9.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:21,100628.0,2855.0,640.0,2916.0,-999.0,348117070.0,319101879.0,31005.0,9.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:22,100630.0,2850.0,640.0,2917.0,-999.0,348117047.0,319101886.0,31781.0,9.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:23,100625.0,2853.0,640.0,2917.0,-999.0,348117022.0,319102002.0,34908.0,9.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:24,100626.0,2855.0,640.0,2919.0,-999.0,348117005.0,319102046.0,35535.0,9.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:25,100623.0,2859.0,640.0,2919.0,-999.0,348116995.0,319102076.0,35814.0,9.0,40.8,312.5,741.3,1.0252,12.0,0.0,0.0,99.9
2023-08-26 09:01:26,100626.0,2850.0,640.0,2917.0,-999.0,348117009.0,319102056.0,36409.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:27,100626.0,2841.0,640.0,2919.0,-999.0,348117033.0,319102058.0,36835.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:28,100626.0,2846.0,640.0,2917.0,-999.0,348117091.0,319101997.0,36244.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:29,100631.0,2844.0,640.0,2919.0,-999.0,348117084.0,319102059.0,38281.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:30,100623.0,2844.0,640.0,2917.0,-999.0,348117085.0,319101982.0,36815.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:31,100622.0,2842.0,640.0,2917.0,-999.0,348117115.0,319101971.0,37726.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:32,100628.0,2846.0,640.0,2917.0,-999.0,348117145.0,319101948.0,38707.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:33,100628.0,2855.0,640.0,2919.0,-999.0,348117146.0,319101997.0,39414.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:34,100628.0,2855.0,640.0,2919.0,-999.0,348117226.0,319101940.0,39868.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:35,100623.0,2852.0,640.0,2919.0,-999.0,348117229.0,319102021.0,42069.0,9.0,40.9,312.5,739.1,1.0247,12.0,0.0,0.0,99.9
2023-08-26 09:01:36,100624.0,2853.0,639.0,2920.0,-999.0,348117220.0,319102047.0,42019.0,9.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:37,100624.0,2855.0,639.0,2920.0,-999.0,348117239.0,319102039.0,42633.0,9.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:38,100625.0,2860.0,639.0,2921.0,-999.0,348117195.0,319102042.0,42892.0,8.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:39,100630.0,2861.0,639.0,2920.0,-999.0,348117189.0,319102057.0,43646.0,9.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:40,100626.0,2864.0,638.0,2924.0,-999.0,348117220.0,319102062.0,44010.0,9.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:41,100624.0,2866.0,638.0,2923.0,-999.0,348117164.0,319102247.0,47225.0,9.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:42,100630.0,2863.0,637.0,2924.0,-999.0,348117116.0,319102295.0,47494.0,9.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:43,100626.0,2870.0,636.0,2925.0,-999.0,348117178.0,319102254.0,47499.0,9.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:44,100631.0,2867.0,636.0,2927.0,-999.0,348117199.0,319102289.0,48395.0,9.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:45,100624.0,2877.0,635.0,2928.0,-999.0,348117167.0,319102337.0,49139.0,9.0,41.2,312.4,740.5,1.0243,12.0,0.0,0.0,0.0
2023-08-26 09:01:46,100624.0,2885.0,634.0,2930.0,-999.0,348117186.0,319102357.0,50126.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:47,100620.0,2886.0,633.0,2931.0,-999.0,348117280.0,319102253.0,50301.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:48,100625.0,2875.0,633.0,2930.0,-999.0,348117283.0,319102199.0,49380.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:49,100624.0,2873.0,634.0,2932.0,-999.0,348117287.0,319102157.0,49366.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:50,100624.0,2872.0,633.0,2934.0,-999.0,348117214.0,319102214.0,49676.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:51,100622.0,2887.0,632.0,2935.0,-999.0,348117158.0,319102217.0,48944.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:52,100622.0,2887.0,631.0,2936.0,-999.0,348117057.0,319102200.0,47017.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:53,100627.0,2876.0,631.0,2934.0,-999.0,348117002.0,319102289.0,48625.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:54,100624.0,2864.0,631.0,2932.0,-999.0,348117020.0,319102235.0,47790.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:55,100623.0,2861.0,631.0,2931.0,-999.0,348117010.0,319102147.0,46307.0,9.0,41.5,312.4,738.9,1.0238,12.0,0.0,0.0,0.0
2023-08-26 09:01:56,100624.0,2855.0,632.0,2931.0,-999.0,348117026.0,319102004.0,44611.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:01:57,100625.0,2859.0,632.0,2931.0,-999.0,348117027.0,319101926.0,43986.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:01:58,100623.0,2862.0,632.0,2931.0,-999.0,348117008.0,319101898.0,43859.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:01:59,100625.0,2873.0,632.0,2934.0,-999.0,348116954.0,319101929.0,44626.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:02:00,100621.0,2875.0,631.0,2934.0,-999.0,348116885.0,319101898.0,43334.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:02:01,100626.0,2879.0,631.0,2936.0,-999.0,348116920.0,319101809.0,43043.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:02:02,100626.0,2885.0,630.0,2938.0,-999.0,348116895.0,319101870.0,44738.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:02:03,100626.0,2886.0,630.0,2939.0,-999.0,348116887.0,319101813.0,43997.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:02:04,100632.0,2866.0,630.0,2938.0,-999.0,348116821.0,319101867.0,43940.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:02:05,100624.0,2862.0,629.0,2938.0,-999.0,348116746.0,319101825.0,41901.0,9.0,41.5,312.3,739.9,1.0234,12.0,0.0,0.0,0.0
2023-08-26 09:02:06,100626.0,2866.0,630.0,2939.0,-999.0,348116641.0,319101811.0,40511.0,9.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:07,100623.0,2857.0,630.0,2938.0,-999.0,348116599.0,319101807.0,38890.0,9.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:08,100625.0,2849.0,631.0,2936.0,-999.0,348116589.0,319101772.0,36685.0,9.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:09,100628.0,2844.0,631.0,2935.0,-999.0,348116499.0,319101829.0,35251.0,9.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:10,100626.0,2846.0,631.0,2936.0,-999.0,348116401.0,319101859.0,33889.0,9.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:11,100626.0,2848.0,630.0,2935.0,-999.0,348116417.0,319101884.0,34427.0,8.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:12,100626.0,2844.0,631.0,2935.0,-999.0,348116418.0,319101888.0,34163.0,9.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:13,100625.0,2849.0,630.0,2935.0,-999.0,348116337.0,319101923.0,33277.0,9.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:14,100626.0,2846.0,630.0,2935.0,-999.0,348116232.0,319101928.0,31956.0,9.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:15,100626.0,2846.0,631.0,2936.0,-999.0,348116212.0,319101919.0,31130.0,9.0,41.9,312.3,739.5,1.0229,12.0,0.0,0.0,0.0
2023-08-26 09:02:16,100625.0,2846.0,632.0,2935.0,-999.0,348116279.0,319101832.0,30823.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:17,100627.0,2844.0,631.0,2935.0,-999.0,348116332.0,319101824.0,32316.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:18,100628.0,2844.0,631.0,2935.0,-999.0,348116376.0,319101816.0,32643.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:19,100629.0,2848.0,631.0,2935.0,-999.0,348116370.0,319101886.0,32764.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:20,100628.0,2855.0,630.0,2936.0,-999.0,348116440.0,319101718.0,30500.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:21,100627.0,2862.0,630.0,2936.0,-999.0,348116427.0,319101729.0,30524.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:22,100621.0,2862.0,630.0,2936.0,-999.0,348116486.0,319101704.0,31945.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:23,100626.0,2859.0,630.0,2936.0,-999.0,348116452.0,319101684.0,30874.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:24,100625.0,2848.0,630.0,2935.0,-999.0,348116373.0,319101700.0,29744.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:25,100627.0,2842.0,630.0,2934.0,-999.0,348116293.0,319101867.0,31178.0,9.0,41.6,312.3,742.0,1.0225,12.0,0.0,0.0,99.9
2023-08-26 09:02:26,100624.0,2836.0,630.0,2932.0,-999.0,348116229.0,319101932.0,30299.0,8.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:27,100625.0,2831.0,630.0,2932.0,-999.0,348116152.0,319102044.0,30774.0,9.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:28,100626.0,2833.0,631.0,2932.0,-999.0,348116095.0,319102160.0,31937.0,9.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:29,100627.0,2830.0,632.0,2931.0,-999.0,348116074.0,319102148.0,30699.0,8.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:30,100622.0,2821.0,631.0,2931.0,-999.0,348116132.0,319102070.0,30614.0,9.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:31,100626.0,2829.0,632.0,2931.0,-999.0,348116241.0,319101970.0,30805.0,9.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:32,100622.0,2828.0,632.0,2930.0,-999.0,348116382.0,319101894.0,32338.0,8.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:33,100626.0,2824.0,632.0,2931.0,-999.0,348116396.0,319101847.0,32354.0,9.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:34,100622.0,2831.0,632.0,2930.0,-999.0,348116317.0,319101949.0,32903.0,9.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:35,100625.0,2835.0,632.0,2931.0,-999.0,348116298.0,319101866.0,30958.0,9.0,41.9,312.3,739.2,1.0222,12.0,0.0,0.0,99.9
2023-08-26 09:02:36,100625.0,2835.0,631.0,2931.0,-999.0,348116295.0,319101883.0,31037.0,8.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:37,100626.0,2833.0,631.0,2931.0,-999.0,348116400.0,319101839.0,31178.0,9.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:38,100628.0,2840.0,631.0,2931.0,-999.0,348116414.0,319101935.0,32330.0,9.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:39,100627.0,2833.0,631.0,2930.0,-999.0,348116445.0,319101949.0,32828.0,9.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:40,100623.0,2839.0,631.0,2930.0,-999.0,348116405.0,319102001.0,33545.0,9.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:41,100623.0,2840.0,631.0,2928.0,-999.0,348116363.0,319102087.0,34289.0,9.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:42,100626.0,2837.0,631.0,2930.0,-999.0,348116408.0,319102124.0,34672.0,9.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:43,100622.0,2837.0,631.0,2931.0,-999.0,348116396.0,319102089.0,33657.0,9.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:44,100623.0,2840.0,631.0,2930.0,-999.0,348116480.0,319101929.0,32851.0,9.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:45,100625.0,2837.0,631.0,2930.0,-999.0,348116452.0,319101882.0,32640.0,9.0,42.0,312.2,741.5,1.0219,12.0,0.0,0.0,0.0
2023-08-26 09:02:46,100625.0,2833.0,632.0,2928.0,-999.0,348116408.0,319101868.0,32957.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:47,100627.0,2824.0,633.0,2927.0,-999.0,348116387.0,319101838.0,33046.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:48,100625.0,2817.0,634.0,2927.0,-999.0,348116391.0,319101853.0,35235.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:49,100628.0,2813.0,634.0,2925.0,-999.0,348116384.0,319101830.0,35558.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:50,100623.0,2817.0,635.0,2927.0,-999.0,348116465.0,319101688.0,34275.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:51,100628.0,2815.0,635.0,2924.0,-999.0,348116543.0,319101686.0,35397.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:52,100628.0,2813.0,635.0,2923.0,-999.0,348116611.0,319101675.0,36459.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:53,100622.0,2815.0,636.0,2924.0,-999.0,348116648.0,319101659.0,37292.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:54,100621.0,2815.0,635.0,2921.0,-999.0,348116759.0,319101587.0,37824.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:55,100630.0,2816.0,636.0,2923.0,-999.0,348116871.0,319101513.0,38225.0,9.0,42.2,312.2,739.5,1.0216,12.0,0.0,0.0,99.9
2023-08-26 09:02:56,100625.0,2811.0,636.0,2921.0,-999.0,348116913.0,319101531.0,38925.0,9.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:02:57,100625.0,2820.0,636.0,2921.0,-999.0,348116975.0,319101504.0,39812.0,9.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:02:58,100626.0,2820.0,636.0,2921.0,-999.0,348116972.0,319101513.0,40582.0,9.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:02:59,100624.0,2816.0,636.0,2920.0,-999.0,348116989.0,319101416.0,40320.0,9.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:03:00,100627.0,2817.0,636.0,2920.0,-999.0,348117000.0,319101378.0,40068.0,8.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:03:01,100626.0,2817.0,637.0,2920.0,-999.0,348117028.0,319101329.0,39752.0,9.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:03:02,100625.0,2815.0,637.0,2920.0,-999.0,348116997.0,319101396.0,40603.0,8.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:03:03,100624.0,2822.0,638.0,2920.0,-999.0,348116995.0,319101418.0,40414.0,8.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:03:04,100627.0,2826.0,638.0,2920.0,-999.0,348117006.0,319101417.0,40758.0,9.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:03:05,100623.0,2831.0,638.0,2923.0,-999.0,348116996.0,319101483.0,42142.0,8.0,42.5,312.2,739.8,1.0214,12.0,0.0,0.0,0.0
2023-08-26 09:03:06,100625.0,2839.0,638.0,2924.0,-999.0,348117030.0,319101520.0,43608.0,9.0,42.7,312.2,739.8,1.0213,12.0,0.0,0.0,0.0
2023-08-26 09:03:08,100625.0,2848.0,638.0,2925.0,-999.0,348117044.0,319101502.0,43701.0,9.0,42.7,312.2,739.8,1.0213,12.0,0.0,0.0,0.0
2023-08-26 09:03:09,100624.0,2846.0,638.0,2925.0,-999.0,348117084.0,319101424.0,42411.0,9.0,42.7,312.2,739.8,1.0213,12.0,0.0,0.0,0.0
2023-08-26 09:03:10,100624.0,2849.0,637.0,2927.0,-999.0,348117144.0,319101410.0,42775.0,9.0,42.7,312.2,739.8,1.0213,12.0,0.0,0.0,0.0
2023-08-26 09:03:11,100624.0,2848.0,636.0,2927.0,-999.0,348117198.0,319101363.0,42290.0,9.0,42.7,312.2,739.8,1.0213,12.0,0.0,0.0,0.0
2023-08-26 09:03:12,100628.0,2846.0,635.0,2928.0,-999.0,348117334.0,319101319.0,41934.0,9.0,42.7,312.2,739.8,1.0213,12.0,0.0,0.0,0.0
2023-08-26 09:03:13,100625.0,2848.0,635.0,2930.0,-999.0,348117390.0,319101365.0,42610.0,9.0,42.7,312.2,739.8,1.0213,12.0,0.0,0.0,0.0
2023-08-26 09:03:14,100621.0,2840.0,635.0,2928.0,-999.0,348117405.0,319101368.0,42644.0,9.0,42.7,312.2,739.8,1.0213,12.0,0.0,0.0,0.0
2023-08-26 09:03:15,100627.0,2838.0,635.0,2927.0,-999.0,348117440.0,319101502.0,44412.0,9.0,42.7,312.2,739.8,1.0213,12.0,0.0,0.0,0.0
2023-08-26 09:03:16,100625.0,2833.0,635.0,2928.0,-999.0,348117493.0,319101503.0,44193.0,9.0,42.7,312.2,738.9,1.0212,12.0,0.0,0.0,99.9
2023-08-26 09:03:17,100624.0,2831.0,635.0,2927.0,-999.0,348117532.0,319101573.0,46422.0,9.0,42.7,312.2,738.9,1.0212,12.0,0.0,0.0,99.9
2023-08-26 09:03:18,100625.0,2835.0,635.0,2928.0,-999.0,348117453.0,319101630.0,46963.0,9.0,42.7,312.2,738.9,1.0212,12.0,0.0,0.0,99.9
2023-08-26 09:03:19,100626.0,2835.0,634.0,2928.0,-999.0,348117385.0,319101621.0,46615.0,8.0,42.7,312.2,738.9,1.0212,12.0,0.0,0.0,99.9
2023-08-26 09:03:20,100623.0,2835.0,635.0,2930.0,-999.0,348117400.0,319101633.0,46917.0,8.0,42.7,312.2,738.9,1.0212,12.0,0.0,0.0,99.9
2023-08-26 09:03:21,100627.0,2837.0,635.0,2927.0,-999.0,348117439.0,319101521.0,45587.0,8.0,42.7,312.2,738.9,1.0212,12.0,0.0,0.0,99.9
